date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2024-06-09,Abu Dhabi,24.47,54.37,United Arab Emirates,36.3,53.0,1000.0,20.2,0.0,26.9,0.0,6,161,2024
2024-06-10,Abu Dhabi,24.47,54.37,United Arab Emirates,38.3,51.0,1002.0,13.0,0.0,28.499999999999996,0.0,6,162,2024
2024-06-11,Abu Dhabi,24.47,54.37,United Arab Emirates,40.0,23.0,1001.0,24.1,0.0,24.6,0.0,6,163,2024
2024-06-12,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,33.0,1001.0,9.0,0.0,25.800000000000004,0.0,6,164,2024
2024-06-13,Abu Dhabi,24.47,54.37,United Arab Emirates,39.3,36.0,999.0,15.1,0.0,26.499999999999996,0.0,6,165,2024
2024-06-14,Abu Dhabi,24.47,54.37,United Arab Emirates,39.3,26.0,998.0,15.1,0.0,24.499999999999996,0.0,6,166,2024
2024-06-15,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,22.0,997.0,19.1,0.0,24.699999999999996,0.0,6,167,2024
2024-06-16,Abu Dhabi,24.47,54.37,United Arab Emirates,33.2,67.0,998.0,31.0,0.0,26.6,0.0,6,168,2024
2024-06-17,Abu Dhabi,24.47,54.37,United Arab Emirates,33.5,63.0,999.0,35.3,0.0,26.1,0.0,6,169,2024
2024-06-18,Abu Dhabi,24.47,54.37,United Arab Emirates,33.2,69.0,999.0,23.0,0.0,27.000000000000004,0.0,6,170,2024
2024-06-19,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,21.0,997.0,22.0,0.0,25.400000000000002,0.0,6,171,2024
2024-06-20,Abu Dhabi,24.47,54.37,United Arab Emirates,34.7,61.0,996.0,15.1,0.0,26.900000000000002,0.0,6,172,2024
2024-06-21,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,57.0,994.0,20.2,0.0,28.5,0.0,6,173,2024
2024-06-22,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,64.0,995.0,19.1,0.0,29.8,0.0,6,174,2024
2024-06-23,Abu Dhabi,24.47,54.37,United Arab Emirates,41.4,32.0,996.0,16.9,0.0,27.799999999999997,0.0,6,175,2024
2024-06-24,Abu Dhabi,24.47,54.37,United Arab Emirates,38.0,54.0,996.0,28.1,0.0,28.8,0.0,6,176,2024
2024-06-25,Abu Dhabi,24.47,54.37,United Arab Emirates,34.9,63.0,995.0,18.4,0.0,27.5,0.0,6,177,2024
2024-06-26,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,48.0,993.0,29.9,0.0,28.700000000000003,0.0,6,178,2024
2024-06-27,Abu Dhabi,24.47,54.37,United Arab Emirates,42.4,20.0,993.0,3.6,0.0,26.4,0.0,6,179,2024
2024-06-28,Abu Dhabi,24.47,54.37,United Arab Emirates,37.3,54.0,993.0,19.1,0.0,28.099999999999998,0.0,6,180,2024
2024-06-29,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,51.0,994.0,15.1,0.0,28.3,0.0,6,181,2024
2024-06-30,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,33.0,996.0,16.9,0.0,25.700000000000003,0.0,6,182,2024
2024-07-01,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,23.0,993.0,15.1,0.0,24.9,0.0,7,183,2024
2024-07-02,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,40.0,990.0,20.2,0.0,27.1,0.0,7,184,2024
2024-07-03,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,28.0,992.0,31.0,0.0,26.800000000000004,0.0,7,185,2024
2024-07-04,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,28.0,996.0,37.1,0.0,25.9,0.0,7,186,2024
2024-07-05,Abu Dhabi,24.47,54.37,United Arab Emirates,37.3,51.0,994.0,22.0,0.0,27.499999999999996,0.0,7,187,2024
2024-07-06,Abu Dhabi,24.47,54.37,United Arab Emirates,40.2,25.0,992.0,13.0,0.0,25.200000000000003,0.0,7,188,2024
2024-07-07,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,23.0,993.0,15.1,0.0,25.800000000000004,0.0,7,189,2024
2024-07-08,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,38.0,994.0,16.9,0.0,26.800000000000004,0.0,7,190,2024
2024-07-09,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,41.0,996.0,22.0,0.0,28.499999999999996,0.0,7,191,2024
2024-07-10,Abu Dhabi,24.47,54.37,United Arab Emirates,41.1,32.0,997.0,16.9,0.0,27.5,0.0,7,192,2024
2024-07-11,Abu Dhabi,24.47,54.37,United Arab Emirates,42.1,36.0,997.0,16.9,0.0,29.3,0.0,7,193,2024
2024-07-12,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,34.0,994.0,25.9,0.0,27.099999999999998,0.0,7,194,2024
2024-07-13,Abu Dhabi,24.47,54.37,United Arab Emirates,35.3,59.0,993.0,13.0,0.0,27.099999999999998,0.0,7,195,2024
2024-07-14,Abu Dhabi,24.47,54.37,United Arab Emirates,33.5,74.0,993.0,19.8,0.0,28.3,0.0,7,196,2024
2024-07-15,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,70.0,995.0,17.3,0.0,28.200000000000003,0.0,7,197,2024
2024-07-16,Abu Dhabi,24.47,54.37,United Arab Emirates,34.5,73.0,995.0,22.3,0.0,29.1,0.0,7,198,2024
2024-07-17,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,61.0,995.0,20.2,0.0,31.3,0.0,7,199,2024
2024-07-18,Abu Dhabi,24.47,54.37,United Arab Emirates,40.2,46.0,994.0,19.1,0.0,29.400000000000002,0.0,7,200,2024
2024-07-19,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,69.0,993.0,21.2,3.0,28.000000000000004,0.0,7,201,2024
2024-07-20,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,57.0,993.0,15.1,0.0,29.6,0.0,7,202,2024
2024-07-23,Abu Dhabi,24.47,54.37,United Arab Emirates,33.8,72.0,995.0,22.3,9.0,28.199999999999996,0.0,7,205,2024
2024-07-24,Abu Dhabi,24.47,54.37,United Arab Emirates,35.5,60.0,993.0,14.8,0.0,27.5,0.0,7,206,2024
2024-07-25,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,56.0,992.0,13.7,0.0,27.2,0.0,7,207,2024
2024-07-26,Abu Dhabi,24.47,54.37,United Arab Emirates,36.7,50.0,994.0,19.8,2.0,26.700000000000003,0.0,7,208,2024
2024-07-27,Abu Dhabi,24.47,54.37,United Arab Emirates,35.7,61.0,996.0,19.1,0.0,27.900000000000002,0.0,7,209,2024
2024-07-28,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,65.0,994.0,32.0,0.0,28.0,0.0,7,210,2024
2024-07-29,Abu Dhabi,24.47,54.37,United Arab Emirates,34.4,72.0,992.0,24.8,2.0,28.799999999999997,0.0,7,211,2024
2024-07-30,Abu Dhabi,24.47,54.37,United Arab Emirates,33.7,68.0,993.0,22.7,13.0,27.300000000000004,0.0,7,212,2024
2024-07-31,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,72.0,995.0,27.0,45.0,29.4,0.0,7,213,2024
2024-08-01,Abu Dhabi,24.47,54.37,United Arab Emirates,35.1,68.0,996.0,21.6,44.0,28.700000000000003,0.0,8,214,2024
2024-08-02,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,75.0,993.0,21.2,13.0,29.200000000000003,0.0,8,215,2024
2024-08-03,Abu Dhabi,24.47,54.37,United Arab Emirates,34.1,71.0,994.0,25.9,6.0,28.3,0.0,8,216,2024
2024-08-04,Abu Dhabi,24.47,54.37,United Arab Emirates,33.7,75.0,994.0,28.1,29.0,28.700000000000003,0.0,8,217,2024
2024-08-05,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,68.0,995.0,19.1,19.0,27.800000000000004,0.0,8,218,2024
2024-08-06,Abu Dhabi,24.47,54.37,United Arab Emirates,34.6,53.0,997.0,11.5,16.0,25.200000000000003,0.0,8,219,2024
2024-08-07,Abu Dhabi,24.47,54.37,United Arab Emirates,34.8,59.0,997.0,19.1,11.0,26.599999999999998,0.0,8,220,2024
2024-08-08,Abu Dhabi,24.47,54.37,United Arab Emirates,34.7,64.0,996.0,22.7,10.0,27.500000000000004,0.0,8,221,2024
2024-08-09,Abu Dhabi,24.47,54.37,United Arab Emirates,36.2,63.0,998.0,26.6,9.0,28.800000000000004,0.0,8,222,2024
2024-08-10,Abu Dhabi,24.47,54.37,United Arab Emirates,36.2,61.0,998.0,20.5,8.0,28.400000000000002,0.0,8,223,2024
2024-08-11,Abu Dhabi,24.47,54.37,United Arab Emirates,35.1,69.0,996.0,23.8,17.0,28.900000000000002,0.0,8,224,2024
2024-08-12,Abu Dhabi,24.47,54.37,United Arab Emirates,34.8,71.0,996.0,24.1,6.0,28.999999999999996,0.0,8,225,2024
2024-08-13,Abu Dhabi,24.47,54.37,United Arab Emirates,35.9,65.0,997.0,24.5,1.0,28.9,0.0,8,226,2024
2024-08-14,Abu Dhabi,24.47,54.37,United Arab Emirates,41.3,46.0,998.0,20.2,0.0,30.499999999999996,0.0,8,227,2024
2024-08-15,Abu Dhabi,24.47,54.37,United Arab Emirates,40.1,51.0,997.0,22.0,0.0,30.3,0.0,8,228,2024
2024-08-16,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,54.0,994.0,15.1,0.0,28.900000000000002,0.0,8,229,2024
2024-08-17,Abu Dhabi,24.47,54.37,United Arab Emirates,39.4,54.0,994.0,24.1,0.0,30.2,0.0,8,230,2024
2024-08-18,Abu Dhabi,24.47,54.37,United Arab Emirates,44.1,24.0,997.0,3.6,0.0,28.900000000000002,0.0,8,231,2024
2024-08-19,Abu Dhabi,24.47,54.37,United Arab Emirates,41.1,34.0,998.0,6.8,0.0,27.900000000000002,0.0,8,232,2024
2024-08-20,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,34.0,997.0,16.9,0.0,28.000000000000004,0.0,8,233,2024
2024-08-21,Abu Dhabi,24.47,54.37,United Arab Emirates,40.1,34.0,999.0,3.6,0.0,26.900000000000002,0.0,8,234,2024
2024-08-22,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,40.0,1001.0,20.2,0.0,27.200000000000003,0.0,8,235,2024
2024-08-23,Abu Dhabi,24.47,54.37,United Arab Emirates,34.1,66.0,1001.0,22.7,0.0,27.3,0.0,8,236,2024
2024-08-24,Abu Dhabi,24.47,54.37,United Arab Emirates,41.3,38.0,999.0,20.2,0.0,28.9,0.0,8,237,2024
2024-08-25,Abu Dhabi,24.47,54.37,United Arab Emirates,40.4,32.0,1000.0,19.1,0.0,26.799999999999997,0.0,8,238,2024
2024-08-26,Abu Dhabi,24.47,54.37,United Arab Emirates,37.2,60.0,998.0,22.0,0.0,29.200000000000003,0.0,8,239,2024
2024-08-27,Abu Dhabi,24.47,54.37,United Arab Emirates,37.3,68.0,997.0,19.1,0.0,30.9,0.0,8,240,2024
2024-08-28,Abu Dhabi,24.47,54.37,United Arab Emirates,40.4,46.0,997.0,19.1,0.0,29.599999999999998,0.0,8,241,2024
2024-08-29,Abu Dhabi,24.47,54.37,United Arab Emirates,40.2,41.0,997.0,20.2,0.0,28.400000000000002,0.0,8,242,2024
2024-08-30,Abu Dhabi,24.47,54.37,United Arab Emirates,38.3,61.0,996.0,16.9,0.0,30.499999999999996,0.0,8,243,2024
2024-08-31,Abu Dhabi,24.47,54.37,United Arab Emirates,39.4,61.0,997.0,20.2,0.0,31.599999999999998,0.0,8,244,2024
2024-09-01,Abu Dhabi,24.47,54.37,United Arab Emirates,41.3,27.0,1000.0,11.2,0.0,26.699999999999996,0.0,9,245,2024
2024-09-02,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,42.0,1000.0,19.1,0.0,26.6,0.0,9,246,2024
2024-09-03,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,48.0,1000.0,22.0,0.0,27.800000000000004,0.0,9,247,2024
2024-09-04,Abu Dhabi,24.47,54.37,United Arab Emirates,42.1,25.0,1001.0,6.8,0.0,27.1,0.0,9,248,2024
2024-09-05,Abu Dhabi,24.47,54.37,United Arab Emirates,42.0,24.0,999.0,16.9,0.0,26.8,0.0,9,249,2024
2024-09-06,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,54.0,1000.0,16.9,0.0,27.900000000000002,0.0,9,250,2024
2024-09-07,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,38.0,1001.0,16.9,0.0,26.0,0.0,9,251,2024
2024-09-08,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,51.0,1002.0,24.1,0.0,28.3,0.0,9,252,2024
2024-09-09,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,36.0,1001.0,16.9,0.0,26.2,0.0,9,253,2024
2024-09-10,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,51.0,1000.0,20.2,0.0,28.599999999999998,0.0,9,254,2024
2024-09-11,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,57.0,999.0,15.1,0.0,28.5,0.0,9,255,2024
2024-09-12,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,43.0,999.0,15.1,0.0,27.700000000000003,0.0,9,256,2024
2024-09-13,Abu Dhabi,24.47,54.37,United Arab Emirates,42.1,22.0,999.0,21.2,0.0,26.5,0.0,9,257,2024
2024-09-14,Abu Dhabi,24.47,54.37,United Arab Emirates,36.1,57.0,999.0,18.0,0.0,27.5,0.0,9,258,2024
2024-09-15,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,19.0,1000.0,20.5,0.0,25.000000000000004,0.0,9,259,2024
2024-09-16,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,30.0,1003.0,27.0,0.0,25.0,0.0,9,260,2024
2024-09-17,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,29.0,1005.0,23.4,0.0,23.900000000000002,0.0,9,261,2024
2024-09-18,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,40.0,1004.0,16.2,0.0,26.4,0.0,9,262,2024
2024-09-19,Abu Dhabi,24.47,54.37,United Arab Emirates,39.4,31.0,1005.0,13.7,0.0,25.599999999999998,0.0,9,263,2024
2024-09-20,Abu Dhabi,24.47,54.37,United Arab Emirates,37.4,42.0,1005.0,19.1,0.0,25.799999999999997,0.0,9,264,2024
2024-09-21,Abu Dhabi,24.47,54.37,United Arab Emirates,36.4,53.0,1004.0,13.3,0.0,27.0,0.0,9,265,2024
2024-09-22,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,38.0,1004.0,19.1,0.0,26.6,0.0,9,266,2024
2024-09-23,Abu Dhabi,24.47,54.37,United Arab Emirates,42.3,16.0,1005.0,11.9,0.0,25.499999999999996,0.0,9,267,2024
2024-09-24,Abu Dhabi,24.47,54.37,United Arab Emirates,40.1,28.0,1004.0,18.7,0.0,25.700000000000003,0.0,9,268,2024
2024-09-25,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,31.0,1002.0,18.0,0.0,25.3,0.0,9,269,2024
2024-09-26,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,48.0,1001.0,15.8,0.0,28.0,0.0,9,270,2024
2024-09-27,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,60.0,1002.0,14.4,0.0,29.1,0.0,9,271,2024
2024-09-28,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,54.0,1003.0,12.2,0.0,27.900000000000002,0.0,9,272,2024
2024-09-29,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,30.0,1005.0,9.4,0.0,25.200000000000003,0.0,9,273,2024
2024-09-30,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,35.0,1008.0,5.8,0.0,24.0,0.0,9,274,2024
2024-10-01,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,33.0,1007.0,16.6,25.0,24.800000000000004,0.0,10,275,2024
2024-10-02,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,31.0,1008.0,11.9,0.0,24.3,0.0,10,276,2024
2024-10-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,31.0,1007.0,14.0,0.0,25.3,0.0,10,277,2024
2024-10-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,67.0,1006.0,25.2,0.0,26.4,0.0,10,278,2024
2024-10-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.4,52.0,1007.0,20.5,0.0,22.799999999999997,0.0,10,279,2024
2024-10-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,50.0,1008.0,13.3,0.0,21.2,0.0,10,280,2024
2024-10-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,45.0,1010.0,8.3,0.0,22.0,0.0,10,281,2024
2024-10-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,55.0,1012.0,12.6,7.0,23.200000000000003,0.0,10,282,2024
2024-10-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,46.0,1010.0,4.3,3.0,22.2,0.0,10,283,2024
2024-10-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,55.0,1009.0,10.1,5.0,22.3,0.0,10,284,2024
2024-10-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.3,52.0,1009.0,14.0,6.0,22.699999999999996,0.0,10,285,2024
2024-10-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,52.0,1009.0,11.5,0.0,22.6,0.0,10,286,2024
2024-10-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.8,51.0,1008.0,11.9,0.0,22.0,0.0,10,287,2024
2024-10-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.7,50.0,1008.0,10.4,2.0,21.7,0.0,10,288,2024
2024-10-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.9,51.0,1009.0,17.3,3.0,23.099999999999998,0.0,10,289,2024
2024-10-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.1,61.0,1009.0,20.9,6.0,24.3,0.0,10,290,2024
2024-10-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,60.0,1009.0,11.9,9.0,23.1,0.0,10,291,2024
2024-10-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,61.0,1009.0,9.7,20.0,23.5,0.0,10,292,2024
2024-10-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.0,58.0,1010.0,11.2,14.0,23.6,0.0,10,293,2024
2024-10-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.1,60.0,1010.0,12.6,5.0,24.1,0.0,10,294,2024
2024-10-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.7,60.0,1009.0,16.2,4.0,23.7,0.0,10,295,2024
2024-10-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,55.0,1010.0,9.0,1.0,22.2,0.0,10,296,2024
2024-10-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,53.0,1011.0,12.6,0.0,21.700000000000003,0.0,10,297,2024
2024-10-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,58.0,1012.0,15.8,3.0,22.799999999999997,0.0,10,298,2024
2024-10-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.6,68.0,1013.0,20.5,4.0,24.200000000000003,0.0,10,299,2024
2024-10-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,58.0,1013.0,17.6,0.0,21.9,0.0,10,300,2024
2024-10-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.1,66.0,1013.0,23.0,11.0,23.3,0.0,10,301,2024
2024-10-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.1,49.0,1010.0,28.8,25.0,21.900000000000002,0.0,10,302,2024
2024-10-29,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.6,52.0,1011.0,32.0,0.0,20.0,0.0,10,303,2024
2024-10-30,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.4,52.0,1012.0,27.4,25.0,21.799999999999997,0.0,10,304,2024
2024-10-31,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.1,49.0,1012.0,11.5,2.0,19.900000000000002,0.0,10,305,2024
2024-11-01,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,47.0,1013.0,7.6,0.0,18.5,0.0,11,306,2024
2024-11-02,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.4,59.0,1014.0,12.6,0.0,21.2,0.0,11,307,2024
2024-11-03,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.4,59.0,1013.0,11.2,0.0,21.2,0.0,11,308,2024
2024-11-04,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.9,59.0,1012.0,9.4,0.0,20.7,0.0,11,309,2024
2024-11-05,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,57.0,1012.0,10.1,0.0,20.5,0.0,11,310,2024
2024-11-06,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.3,55.0,1014.0,11.9,0.0,20.3,0.0,11,311,2024
2024-11-07,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,57.0,1015.0,12.2,0.0,20.5,0.0,11,312,2024
2024-11-08,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.2,60.0,1014.0,10.1,0.0,20.2,0.0,11,313,2024
2024-11-09,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.1,55.0,1013.0,11.2,0.0,19.1,0.0,11,314,2024
2024-11-10,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.4,50.0,1015.0,5.4,0.0,18.4,0.0,11,315,2024
2024-11-11,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.7,55.0,1015.0,10.4,0.0,19.7,0.0,11,316,2024
2024-11-12,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.4,55.0,1015.0,8.3,25.0,22.4,0.0,11,317,2024
2024-11-13,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.0,62.0,1013.0,13.7,25.0,22.4,0.0,11,318,2024
2024-11-14,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,52.0,1012.0,18.7,25.0,22.6,0.0,11,319,2024
2024-11-15,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.0,55.0,1015.0,20.5,0.0,21.0,0.0,11,320,2024
2024-11-16,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,46.0,1016.0,25.6,25.0,19.5,0.0,11,321,2024
2024-11-17,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,52.0,1015.0,27.4,50.0,21.5,0.0,11,322,2024
2024-11-18,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.2,49.0,1015.0,11.5,0.0,20.0,0.0,11,323,2024
2024-11-19,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,55.0,1016.0,3.6,0.0,20.1,0.0,11,324,2024
2024-11-20,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.4,55.0,1016.0,5.8,0.0,17.4,0.0,11,325,2024
2024-11-21,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.3,55.0,1016.0,6.5,0.0,19.3,0.0,11,326,2024
2024-11-22,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,59.0,1015.0,13.3,0.0,22.1,0.0,11,327,2024
2024-11-23,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,66.0,1015.0,24.5,0.0,23.5,0.0,11,328,2024
2024-11-24,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.0,62.0,1015.0,16.6,25.0,21.4,0.0,11,329,2024
2024-11-25,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.4,58.0,1015.0,4.7,0.0,21.0,0.0,11,330,2024
2024-11-26,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.4,51.0,1015.0,4.7,0.0,17.599999999999998,0.0,11,331,2024
2024-11-27,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.4,51.0,1015.0,5.0,0.0,17.599999999999998,0.0,11,332,2024
2024-11-28,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.3,70.0,1014.0,31.3,50.0,23.3,0.0,11,333,2024
