last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2024-07-02 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,40.0,990.0,20.2,0.0,0.0
2024-07-03 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,28.0,992.0,31.0,0.0,0.0
2024-07-04 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,28.0,996.0,37.1,0.0,0.0
2024-07-05 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.3,51.0,994.0,22.0,0.0,0.0
2024-07-06 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.2,25.0,992.0,13.0,0.0,0.0
2024-07-07 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,23.0,993.0,15.1,0.0,0.0
2024-07-08 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,38.0,994.0,16.9,0.0,0.0
2024-07-09 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,41.0,996.0,22.0,0.0,0.0
2024-07-10 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.1,32.0,997.0,16.9,0.0,0.0
2024-07-11 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,42.1,36.0,997.0,16.9,0.0,0.0
2024-07-12 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,34.0,994.0,25.9,0.0,0.0
2024-07-13 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.3,59.0,993.0,13.0,0.0,0.0
2024-07-14 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.5,74.0,993.0,19.8,0.0,0.0
2024-07-15 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,70.0,995.0,17.3,0.0,0.0
2024-07-16 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.5,73.0,995.0,22.3,0.0,0.0
2024-07-17 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,61.0,995.0,20.2,0.0,0.0
2024-07-18 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.2,46.0,994.0,19.1,0.0,0.0
2024-07-19 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,69.0,993.0,21.2,3.0,0.0
2024-07-20 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,57.0,993.0,15.1,0.0,0.0
2024-07-23 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.8,72.0,995.0,22.3,9.0,0.0
2024-07-24 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.5,60.0,993.0,14.8,0.0,0.0
2024-07-25 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,56.0,992.0,13.7,0.0,0.0
2024-07-26 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.7,50.0,994.0,19.8,2.0,0.0
2024-07-27 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.7,61.0,996.0,19.1,0.0,0.0
2024-07-28 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,65.0,994.0,32.0,0.0,0.0
2024-07-29 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.4,72.0,992.0,24.8,2.0,0.0
2024-07-30 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.7,68.0,993.0,22.7,13.0,0.0
2024-07-31 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,72.0,995.0,27.0,45.0,0.0
2024-08-01 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.1,68.0,996.0,21.6,44.0,0.0
2024-08-02 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,75.0,993.0,21.2,13.0,0.0
2024-08-03 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.1,71.0,994.0,25.9,6.0,0.0
2024-08-04 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.7,75.0,994.0,28.1,29.0,0.0
2024-08-05 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.2,68.0,995.0,19.1,19.0,0.0
2024-08-06 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.6,53.0,997.0,11.5,16.0,0.0
2024-08-07 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.8,59.0,997.0,19.1,11.0,0.0
2024-08-08 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.7,64.0,996.0,22.7,10.0,0.0
2024-08-09 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.2,63.0,998.0,26.6,9.0,0.0
2024-08-10 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.2,61.0,998.0,20.5,8.0,0.0
2024-08-11 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.1,69.0,996.0,23.8,17.0,0.0
2024-08-12 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.8,71.0,996.0,24.1,6.0,0.0
2024-08-13 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.9,65.0,997.0,24.5,1.0,0.0
2024-08-14 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.3,46.0,998.0,20.2,0.0,0.0
2024-08-15 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.1,51.0,997.0,22.0,0.0,0.0
2024-08-16 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,54.0,994.0,15.1,0.0,0.0
2024-08-17 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.4,54.0,994.0,24.1,0.0,0.0
2024-08-18 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,44.1,24.0,997.0,3.6,0.0,0.0
2024-08-19 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.1,34.0,998.0,6.8,0.0,0.0
2024-08-20 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,34.0,997.0,16.9,0.0,0.0
2024-08-21 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.1,34.0,999.0,3.6,0.0,0.0
2024-08-22 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,40.0,1001.0,20.2,0.0,0.0
2024-08-23 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.1,66.0,1001.0,22.7,0.0,0.0
2024-08-24 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.3,38.0,999.0,20.2,0.0,0.0
2024-08-25 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.4,32.0,1000.0,19.1,0.0,0.0
2024-08-26 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.2,60.0,998.0,22.0,0.0,0.0
2024-08-27 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.3,68.0,997.0,19.1,0.0,0.0
2024-08-28 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.4,46.0,997.0,19.1,0.0,0.0
2024-08-29 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.2,41.0,997.0,20.2,0.0,0.0
2024-08-30 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.3,61.0,996.0,16.9,0.0,0.0
2024-08-31 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.4,61.0,997.0,20.2,0.0,0.0
2024-09-01 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.3,27.0,1000.0,11.2,0.0,0.0
2024-09-02 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,42.0,1000.0,19.1,0.0,0.0
2024-09-03 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,48.0,1000.0,22.0,0.0,0.0
2024-09-04 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,42.1,25.0,1001.0,6.8,0.0,0.0
2024-09-05 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,42.0,24.0,999.0,16.9,0.0,0.0
2024-09-06 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,54.0,1000.0,16.9,0.0,0.0
2024-09-07 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,38.0,1001.0,16.9,0.0,0.0
2024-09-08 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,51.0,1002.0,24.1,0.0,0.0
2024-09-09 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,36.0,1001.0,16.9,0.0,0.0
2024-09-10 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,51.0,1000.0,20.2,0.0,0.0
2024-09-11 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,57.0,999.0,15.1,0.0,0.0
2024-09-12 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,43.0,999.0,15.1,0.0,0.0
2024-09-13 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,42.1,22.0,999.0,21.2,0.0,0.0
2024-09-14 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.1,57.0,999.0,18.0,0.0,0.0
2024-09-15 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,19.0,1000.0,20.5,0.0,0.0
2024-09-16 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,30.0,1003.0,27.0,0.0,0.0
2024-09-17 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,29.0,1005.0,23.4,0.0,0.0
2024-09-18 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,40.0,1004.0,16.2,0.0,0.0
2024-09-19 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.4,31.0,1005.0,13.7,0.0,0.0
2024-09-20 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.4,42.0,1005.0,19.1,0.0,0.0
2024-09-21 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.4,53.0,1004.0,13.3,0.0,0.0
2024-09-22 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,38.0,1004.0,19.1,0.0,0.0
2024-09-23 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,42.3,16.0,1005.0,11.9,0.0,0.0
2024-09-24 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.1,28.0,1004.0,18.7,0.0,0.0
2024-09-25 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,31.0,1002.0,18.0,0.0,0.0
2024-09-26 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.4,48.0,1001.0,15.8,0.0,0.0
2024-09-27 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,60.0,1002.0,14.4,0.0,0.0
2024-09-28 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,54.0,1003.0,12.2,0.0,0.0
2024-09-29 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,30.0,1005.0,9.4,0.0,0.0
2024-09-30 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,35.0,1008.0,5.8,0.0,0.0
2024-10-01 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.2,33.0,1007.0,16.6,25.0,0.0
2024-10-02 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,31.0,1008.0,11.9,0.0,0.0
2024-10-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,39.1,31.0,1007.0,14.0,0.0,0.0
2024-10-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,67.0,1006.0,25.2,0.0,0.0
2024-10-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.4,52.0,1007.0,20.5,0.0,0.0
2024-10-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,50.0,1008.0,13.3,0.0,0.0
2024-10-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,45.0,1010.0,8.3,0.0,0.0
2024-10-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,55.0,1012.0,12.6,7.0,0.0
2024-10-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,33.0,46.0,1010.0,4.3,3.0,0.0
2024-10-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,55.0,1009.0,10.1,5.0,0.0
2024-10-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.3,52.0,1009.0,14.0,6.0,0.0
2024-10-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,52.0,1009.0,11.5,0.0,0.0
2024-10-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.8,51.0,1008.0,11.9,0.0,0.0
2024-10-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.7,50.0,1008.0,10.4,2.0,0.0
2024-10-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.9,51.0,1009.0,17.3,3.0,0.0
2024-10-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.1,61.0,1009.0,20.9,6.0,0.0
2024-10-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,60.0,1009.0,11.9,9.0,0.0
2024-10-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.3,61.0,1009.0,9.7,20.0,0.0
2024-10-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.0,58.0,1010.0,11.2,14.0,0.0
2024-10-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.1,60.0,1010.0,12.6,5.0,0.0
2024-10-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.7,60.0,1009.0,16.2,4.0,0.0
2024-10-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,55.0,1010.0,9.0,1.0,0.0
2024-10-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,53.0,1011.0,12.6,0.0,0.0
2024-10-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.2,58.0,1012.0,15.8,3.0,0.0
2024-10-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.6,68.0,1013.0,20.5,4.0,0.0
2024-10-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,58.0,1013.0,17.6,0.0,0.0
2024-10-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.1,66.0,1013.0,23.0,11.0,0.0
2024-10-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.1,49.0,1010.0,28.8,25.0,0.0
2024-10-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.6,52.0,1011.0,32.0,0.0,0.0
2024-10-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.4,52.0,1012.0,27.4,25.0,0.0
2024-10-31 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.1,49.0,1012.0,11.5,2.0,0.0
2024-11-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,47.0,1013.0,7.6,0.0,0.0
2024-11-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.4,59.0,1014.0,12.6,0.0,0.0
2024-11-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.4,59.0,1013.0,11.2,0.0,0.0
2024-11-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.9,59.0,1012.0,9.4,0.0,0.0
2024-11-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,57.0,1012.0,10.1,0.0,0.0
2024-11-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.3,55.0,1014.0,11.9,0.0,0.0
2024-11-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,57.0,1015.0,12.2,0.0,0.0
2024-11-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.2,60.0,1014.0,10.1,0.0,0.0
2024-11-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.1,55.0,1013.0,11.2,0.0,0.0
2024-11-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.4,50.0,1015.0,5.4,0.0,0.0
2024-11-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.7,55.0,1015.0,10.4,0.0,0.0
2024-11-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.4,55.0,1015.0,8.3,25.0,0.0
2024-11-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.0,62.0,1013.0,13.7,25.0,0.0
2024-11-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,32.2,52.0,1012.0,18.7,25.0,0.0
2024-11-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.0,55.0,1015.0,20.5,0.0,0.0
2024-11-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,46.0,1016.0,25.6,25.0,0.0
2024-11-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,31.1,52.0,1015.0,27.4,50.0,0.0
2024-11-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.2,49.0,1015.0,11.5,0.0,0.0
2024-11-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.1,55.0,1016.0,3.6,0.0,0.0
2024-11-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.4,55.0,1016.0,5.8,0.0,0.0
2024-11-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.3,55.0,1016.0,6.5,0.0,0.0
2024-11-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,59.0,1015.0,13.3,0.0,0.0
2024-11-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,30.3,66.0,1015.0,24.5,0.0,0.0
2024-11-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.0,62.0,1015.0,16.6,25.0,0.0
2024-11-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.4,58.0,1015.0,4.7,0.0,0.0
2024-11-26 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.4,51.0,1015.0,4.7,0.0,0.0
2024-11-27 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.4,51.0,1015.0,5.0,0.0,0.0
2024-11-28 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,29.3,70.0,1014.0,31.3,50.0,0.0
2024-11-29 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,58.0,1016.0,33.8,50.0,0.0
2024-11-30 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.4,51.0,1016.0,35.3,25.0,0.0
2024-12-01 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,54.0,1013.0,36.7,50.0,0.0
2024-12-02 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,47.0,1013.0,25.9,50.0,0.0
2024-12-03 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.2,32.0,1015.0,16.9,0.0,0.0
2024-12-04 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.0,34.0,1017.0,17.3,0.0,0.0
2024-12-05 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.3,58.0,1017.0,16.9,0.0,0.0
2024-12-06 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,28.0,58.0,1017.0,19.8,0.0,0.0
2024-12-07 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.0,62.0,1017.0,27.0,25.0,0.0
2024-12-08 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.2,50.0,1017.0,15.5,0.0,0.0
2024-12-09 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,27.2,23.0,1016.0,15.1,0.0,0.0
2024-12-10 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,26.2,54.0,1016.0,16.6,25.0,0.0
2024-12-11 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.7,69.0,1018.0,15.1,0.0,0.0
2024-12-12 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.8,49.0,1016.0,8.3,3.0,0.0
2024-12-13 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.5,60.0,1015.0,9.4,0.0,0.0
2024-12-14 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.3,57.0,1015.0,9.7,0.0,0.0
2024-12-15 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,25.1,51.0,1020.0,30.6,25.0,0.0
2024-12-16 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,23.4,47.0,1021.0,19.1,25.0,0.0
2024-12-17 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.4,68.0,1018.0,23.8,53.0,0.05
2024-12-18 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,24.0,50.0,1016.0,28.4,75.0,0.0
2024-12-19 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.6,56.0,1016.0,27.0,0.0,0.0
2024-12-20 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.8,54.0,1016.0,13.0,0.0,0.0
2024-12-21 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,20.9,59.0,1015.0,17.3,8.0,0.0
2024-12-22 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.2,58.0,1015.0,29.2,41.0,0.0
2024-12-23 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,20.4,64.0,1016.0,14.4,8.0,0.0
2024-12-24 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.7,64.0,1016.0,10.8,1.0,0.0
2024-12-25 00:00,Abu Dhabi,24.4667,54.3667,United Arab Emirates,21.4,72.0,1018.0,13.7,81.0,0.04
